Nom,Code,PIB
Hauts-de-Seine,92,117902
Paris,75,124650
Rhône,69,54870
Yvelines,78,42714
Haute-Garonne,31,43032
Savoie,73,36426
Marne,51,38836
Val-de-Marne,94,41228
Loiret,45,34980
Côte-d'Or,21,39811
Bouches-du-Rhône,13,45726
Ille-et-Vilaine,35,39288
Alpes-Maritimes,06,38488
Gironde,33,39568
Seine-Saint-Denis,93,41056
Loire-Atlantique,44,40688
Haute-Savoie,74,31828
Bas-Rhin,67,37788
Essonne,91,45934
Seine-Maritime,76,36239
Isère,38,36803
Puy-de-Dôme,63,36270
Hautes-Alpes,05,28672
Val-d'Oise,95,31692
Doubs,25,31459
Drôme,26,35875
Pyrénées-Atlantiques,64,33784
Deux-Sèvres,79,34311
Indre-et-Loire,37,33902
Sarthe,72,29142
Finistère,29,31762
Aube,10,31098
Territoire de Belfort,90,28963
Haut-Rhin,68,31586
Corse-du-Sud,2A,34032
Charente,16,34762
Calvados,14,31640
Mayenne,53,35799
Haute-Vienne,87,30790
Nord,59,34975
Meurthe-et-Moselle,54,30265
Vendée,85,32777
Seine-et-Marne,77,30811
Vaucluse,84,34410
Vienne,86,30875
Hérault,34,33280
Var,83,28999
Ain,01,28296
Corrèze,19,28086
Landes,40,27964
Maine-et-Loire,49,32225
Hautes-Pyrénées,65,26682
Oise,60,29663
Moselle,57,27752
Loir-et-Cher,41,29019
Jura,39,30258
Somme,80,30988
Morbihan,56,31752
Cher,18,28506
Yonne,89,28562
Aveyron,12,28716
Loire,42,30822
Saône-et-Loire,71,30265
Vosges,88,27814
Eure-et-Loir,28,28853
Manche,50,30134
Allier,03,27657
Haute-Marne,52,28822
Côtes-d'Armor,22,29254
Alpes-de-Haute-Provence,04,28149
Lot,46,27356
Eure,27,27364
Charente-Maritime,17,29349
Lozère,48,27945
Orne,61,25934
Lot-et-Garonne,47,27893
Tarn-et-Garonne,82,26095
Indre,36,26381
Aude,11,25054
Gard,30,27561
Pyrénées-Orientales,66,26232
Ardennes,08,26816
Meuse,55,25142
Tarn,81,26485
Aisne,02,25556
Gers,32,24905
Ariège,09,23534
Nièvre,58,26791
Cantal,15,26663
Ardèche,07,24720
Haute-Loire,43,26029
Haute-Saône,70,24383
Dordogne,24,25458
Pas-de-Calais,62,26111
Haute-Corse,2B,26362
Creuse,23,22488
